Date,Price
06-Jul-05,56.98
07-Jul-05,56.80
08-Jul-05,56.96
11-Jul-05,56.95
12-Jul-05,56.83
13-Jul-05,56.91
14-Jul-05,56.97
15-Jul-05,56.96
18-Jul-05,56.81
19-Jul-05,56.84
20-Jul-05,56.96
21-Jul-05,56.92
22-Jul-05,56.90
25-Jul-05,56.77
26-Jul-05,57.09
27-Jul-05,57.40
28-Jul-05,57.25
29-Jul-05,56.94
01-Aug-05,57.03
02-Aug-05,57.13
03-Aug-05,56.97
04-Aug-05,57.10
05-Aug-05,57.39
08-Aug-05,56.87
09-Aug-05,56.53
10-Aug-05,56.28
11-Aug-05,56.77
12-Aug-05,56.49
15-Aug-05,56.49
16-Aug-05,56.27
17-Aug-05,56.21
18-Aug-05,56.15
19-Aug-05,56.71
22-Aug-05,56.66
23-Aug-05,56.82
24-Aug-05,57.09
25-Aug-05,57.54
26-Aug-05,57.63
29-Aug-05,57.14
30-Aug-05,57.18
31-Aug-05,57.22
01-Sep-05,56.89
02-Sep-05,57.07
05-Sep-05,56.54
06-Sep-05,56.50
07-Sep-05,56.13
08-Sep-05,56.01
09-Sep-05,55.95
12-Sep-05,56.00
13-Sep-05,56.18
14-Sep-05,56.17
15-Sep-05,56.33
16-Sep-05,56.38
19-Sep-05,56.80
20-Sep-05,57.06
21-Sep-05,57.06
22-Sep-05,57.20
23-Sep-05,57.17
26-Sep-05,57.47
27-Sep-05,57.52
28-Sep-05,57.35
29-Sep-05,57.42
30-Sep-05,57.54
03-Oct-05,57.60
04-Oct-05,57.70
05-Oct-05,57.58
06-Oct-05,57.44
07-Oct-05,57.96
10-Oct-05,58.13
11-Oct-05,58.02
12-Oct-05,58.24
13-Oct-05,58.30
14-Oct-05,58.19
17-Oct-05,58.71
18-Oct-05,58.52
19-Oct-05,58.61
20-Oct-05,58.74
21-Oct-05,58.85
24-Oct-05,58.98
25-Oct-05,59.11
26-Oct-05,58.63
27-Oct-05,58.87
28-Oct-05,58.94
31-Oct-05,58.78
01-Nov-05,59.01
02-Nov-05,58.76
03-Nov-05,58.66
04-Nov-05,58.54
07-Nov-05,58.32
08-Nov-05,58.42
09-Nov-05,58.32
10-Nov-05,58.36
11-Nov-05,58.16
14-Nov-05,57.92
15-Nov-05,57.44
16-Nov-05,57.61
17-Nov-05,57.58
18-Nov-05,57.42
21-Nov-05,57.36
22-Nov-05,57.20
23-Nov-05,56.63
24-Nov-05,56.73
25-Nov-05,56.25
28-Nov-05,55.70
29-Nov-05,56.00
30-Nov-05,55.97
01-Dec-05,56.20
02-Dec-05,56.64
05-Dec-05,56.92
06-Dec-05,57.14
07-Dec-05,56.65
08-Dec-05,56.54
09-Dec-05,56.25
12-Dec-05,55.97
13-Dec-05,56.33
14-Dec-05,56.46
15-Dec-05,56.66
16-Dec-05,56.49
19-Dec-05,56.86
20-Dec-05,56.82
21-Dec-05,56.89
22-Dec-05,56.76
23-Dec-05,56.51
26-Dec-05,56.37
27-Dec-05,56.39
28-Dec-05,56.22
29-Dec-05,55.81
30-Dec-05,55.46
02-Jan-06,55.65
03-Jan-06,55.75
04-Jan-06,56.11
05-Jan-06,56.28
06-Jan-06,56.48
09-Jan-06,56.90
10-Jan-06,56.93
11-Jan-06,56.32
12-Jan-06,55.99
13-Jan-06,55.64
16-Jan-06,55.80
17-Jan-06,55.48
18-Jan-06,55.21
19-Jan-06,55.25
20-Jan-06,55.05
23-Jan-06,54.67
24-Jan-06,55.00
25-Jan-06,55.14
26-Jan-06,55.23
27-Jan-06,55.46
30-Jan-06,55.69
31-Jan-06,55.75
01-Feb-06,55.65
02-Feb-06,55.28
03-Feb-06,55.59
06-Feb-06,55.66
07-Feb-06,55.46
08-Feb-06,55.66
09-Feb-06,55.98
10-Feb-06,55.74
13-Feb-06,55.42
14-Feb-06,55.54
15-Feb-06,55.69
16-Feb-06,55.69
17-Feb-06,55.57
20-Feb-06,55.72
21-Feb-06,55.92
22-Feb-06,55.97
23-Feb-06,56.38
24-Feb-06,57.06
27-Feb-06,57.22
28-Feb-06,57.56
01-Mar-06,57.88
02-Mar-06,57.21
03-Mar-06,57.12
06-Mar-06,56.93
07-Mar-06,57.07
08-Mar-06,56.91
09-Mar-06,57.28
10-Mar-06,57.12
13-Mar-06,56.92
14-Mar-06,56.90
15-Mar-06,56.88
16-Mar-06,57.08
17-Mar-06,56.80
20-Mar-06,56.50
21-Mar-06,56.60
22-Mar-06,57.28
23-Mar-06,57.08
24-Mar-06,56.92
27-Mar-06,56.67
28-Mar-06,56.83
29-Mar-06,57.07
30-Mar-06,57.03
31-Mar-06,57.39
03-Apr-06,57.17
04-Apr-06,56.90
05-Apr-06,57.00
06-Apr-06,56.71
07-Apr-06,56.76
10-Apr-06,57.00
11-Apr-06,56.89
12-Apr-06,56.54
13-Apr-06,56.50
14-Apr-06,56.29
17-Apr-06,56.03
18-Apr-06,55.99
19-Apr-06,55.70
20-Apr-06,56.02
21-Apr-06,55.98
24-Apr-06,56.10
25-Apr-06,56.12
26-Apr-06,56.19
27-Apr-06,56.09
28-Apr-06,56.15
01-May-06,56.68
02-May-06,56.63
03-May-06,57.11
04-May-06,57.29
05-May-06,57.58
08-May-06,57.91
09-May-06,57.73
10-May-06,58.04
11-May-06,57.64
12-May-06,57.89
15-May-06,57.92
16-May-06,58.23
17-May-06,57.95
18-May-06,58.34
19-May-06,58.22
22-May-06,58.55
23-May-06,58.79
24-May-06,58.39
25-May-06,58.69
26-May-06,58.95
29-May-06,58.97
30-May-06,59.10
31-May-06,59.02
01-Jun-06,58.83
02-Jun-06,58.87
05-Jun-06,58.77
06-Jun-06,59.40
07-Jun-06,59.47
08-Jun-06,59.41
09-Jun-06,59.39
12-Jun-06,59.39
13-Jun-06,60.00
14-Jun-06,60.27
15-Jun-06,60.26
16-Jun-06,60.12
19-Jun-06,59.86
20-Jun-06,60.23
21-Jun-06,60.25
22-Jun-06,60.46
23-Jun-06,60.45
26-Jun-06,60.37
27-Jun-06,60.39
28-Jun-06,60.72
29-Jun-06,60.53
30-Jun-06,60.59
03-Jul-06,60.70
04-Jul-06,60.59
05-Jul-06,60.42
06-Jul-06,60.27
07-Jul-06,59.89
10-Jul-06,60.22
11-Jul-06,60.35
12-Jul-06,60.74
13-Jul-06,61.05
14-Jul-06,61.32
17-Jul-06,61.22
18-Jul-06,61.35
19-Jul-06,61.39
20-Jul-06,61.73
21-Jul-06,61.79
24-Jul-06,61.92
25-Jul-06,62.15
26-Jul-06,62.49
27-Jul-06,62.38
28-Jul-06,62.02
31-Jul-06,62.25
01-Aug-06,62.63
02-Aug-06,62.66
03-Aug-06,62.48
04-Aug-06,62.50
07-Aug-06,62.49
08-Aug-06,63.00
09-Aug-06,63.08
10-Aug-06,62.57
11-Aug-06,62.23
14-Aug-06,61.97
15-Aug-06,62.23
16-Aug-06,61.91
17-Aug-06,61.96
18-Aug-06,62.54
21-Aug-06,62.35
22-Aug-06,62.58
23-Aug-06,62.60
24-Aug-06,62.61
25-Aug-06,62.58
28-Aug-06,62.17
29-Aug-06,61.96
30-Aug-06,61.72
31-Aug-06,62.02
01-Sep-06,62.33
04-Sep-06,62.30
05-Sep-06,62.14
06-Sep-06,62.39
07-Sep-06,62.29
08-Sep-06,62.05
11-Sep-06,62.41
12-Sep-06,61.98
13-Sep-06,61.90
14-Sep-06,61.62
15-Sep-06,61.35
18-Sep-06,61.38
19-Sep-06,61.18
20-Sep-06,61.66
21-Sep-06,62.21
22-Sep-06,62.49
25-Sep-06,62.56
26-Sep-06,62.06
27-Sep-06,61.58
28-Sep-06,61.74
29-Sep-06,61.30
02-Oct-06,60.67
03-Oct-06,60.81
04-Oct-06,60.82
05-Oct-06,60.97
06-Oct-06,60.81
09-Oct-06,60.54
10-Oct-06,60.85
11-Oct-06,60.55
12-Oct-06,60.78
13-Oct-06,60.99
16-Oct-06,61.01
17-Oct-06,61.16
18-Oct-06,61.28
19-Oct-06,61.36
20-Oct-06,60.81
23-Oct-06,60.97
24-Oct-06,60.96
25-Oct-06,61.10
26-Oct-06,61.23
27-Oct-06,61.15
30-Oct-06,61.11
31-Oct-06,61.27
01-Nov-06,61.04
02-Nov-06,61.04
03-Nov-06,61.26
06-Nov-06,61.76
07-Nov-06,62.02
08-Nov-06,61.93
09-Nov-06,61.99
10-Nov-06,62.29
13-Nov-06,62.36
14-Nov-06,62.03
15-Nov-06,62.02
16-Nov-06,61.79
17-Nov-06,61.78
20-Nov-06,61.67
21-Nov-06,61.47
22-Nov-06,61.40
23-Nov-06,61.59
24-Nov-06,61.65
27-Nov-06,61.40
28-Nov-06,61.66
29-Nov-06,61.98
30-Nov-06,62.01
01-Dec-06,61.77
04-Dec-06,61.67
05-Dec-06,61.47
06-Dec-06,61.63
07-Dec-06,62.01
08-Dec-06,61.70
11-Dec-06,61.09
12-Dec-06,60.60
13-Dec-06,60.48
14-Dec-06,60.67
15-Dec-06,60.84
18-Dec-06,60.75
19-Dec-06,60.86
20-Dec-06,60.49
21-Dec-06,59.99
22-Dec-06,60.10
25-Dec-06,60.27
26-Dec-06,60.07
27-Dec-06,59.77
28-Dec-06,60.02
29-Dec-06,60.60
01-Jan-07,61.06
02-Jan-07,61.11
03-Jan-07,61.25
04-Jan-07,61.14
05-Jan-07,61.42
08-Jan-07,60.96
09-Jan-07,60.50
10-Jan-07,60.72
11-Jan-07,60.85
12-Jan-07,60.88
15-Jan-07,61.27
16-Jan-07,60.89
17-Jan-07,60.15
18-Jan-07,59.98
19-Jan-07,60.52
22-Jan-07,60.34
23-Jan-07,60.64
24-Jan-07,60.51
25-Jan-07,60.49
26-Jan-07,60.21
29-Jan-07,60.27
30-Jan-07,60.24
31-Jan-07,60.42
01-Feb-07,60.12
02-Feb-07,60.07
05-Feb-07,59.83
06-Feb-07,59.71
07-Feb-07,59.58
08-Feb-07,59.64
09-Feb-07,59.84
12-Feb-07,59.76
13-Feb-07,59.77
14-Feb-07,59.71
15-Feb-07,59.78
16-Feb-07,59.93
19-Feb-07,59.86
20-Feb-07,59.78
21-Feb-07,59.75
22-Feb-07,59.32
23-Feb-07,58.99
26-Feb-07,58.62
27-Feb-07,58.47
28-Feb-07,58.12
01-Mar-07,57.87
02-Mar-07,57.81
05-Mar-07,58.01
06-Mar-07,57.99
07-Mar-07,58.21
08-Mar-07,58.15
09-Mar-07,58.73
12-Mar-07,58.86
13-Mar-07,58.50
14-Mar-07,58.39
15-Mar-07,58.26
16-Mar-07,57.93
19-Mar-07,58.22
20-Mar-07,58.20
21-Mar-07,58.32
22-Mar-07,58.65
23-Mar-07,58.86
26-Mar-07,58.83
27-Mar-07,58.42
28-Mar-07,58.38
29-Mar-07,58.47
30-Mar-07,58.04
02-Apr-07,57.99
03-Apr-07,58.35
04-Apr-07,58.48
05-Apr-07,58.88
06-Apr-07,58.80
09-Apr-07,58.93
10-Apr-07,59.03
11-Apr-07,59.17
12-Apr-07,59.46
13-Apr-07,59.23
16-Apr-07,59.26
17-Apr-07,59.49
18-Apr-07,59.59
19-Apr-07,59.69
20-Apr-07,59.74
23-Apr-07,59.39
24-Apr-07,59.78
25-Apr-07,59.56
26-Apr-07,59.89
27-Apr-07,60.11
30-Apr-07,59.94
01-May-07,59.98
02-May-07,60.23
03-May-07,60.38
04-May-07,60.27
07-May-07,60.11
08-May-07,59.94
09-May-07,59.62
10-May-07,59.59
11-May-07,59.68
14-May-07,59.88
15-May-07,60.24
16-May-07,60.27
17-May-07,60.39
18-May-07,60.23
21-May-07,60.07
22-May-07,59.59
23-May-07,59.33
24-May-07,58.81
25-May-07,58.79
28-May-07,59.24
29-May-07,59.44
30-May-07,59.43
31-May-07,59.60
01-Jun-07,59.50
04-Jun-07,59.68
05-Jun-07,59.34
06-Jun-07,59.19
07-Jun-07,59.44
08-Jun-07,59.45
11-Jun-07,59.06
12-Jun-07,58.69
13-Jun-07,58.79
14-Jun-07,58.77
15-Jun-07,58.96
18-Jun-07,58.69
19-Jun-07,59.23
20-Jun-07,58.65
21-Jun-07,58.87
22-Jun-07,58.95
25-Jun-07,58.30
26-Jun-07,58.26
27-Jun-07,58.49
28-Jun-07,58.57
29-Jun-07,58.96
02-Jul-07,58.84
03-Jul-07,58.97
04-Jul-07,59.15
05-Jul-07,59.18
06-Jul-07,58.76
09-Jul-07,58.73
10-Jul-07,58.63
11-Jul-07,58.62
12-Jul-07,58.24
13-Jul-07,58.27
16-Jul-07,57.86
17-Jul-07,57.75
18-Jul-07,58.09
19-Jul-07,58.44
20-Jul-07,58.07
23-Jul-07,57.97
24-Jul-07,57.69
25-Jul-07,57.86
26-Jul-07,57.74
27-Jul-07,57.67
30-Jul-07,58.08
31-Jul-07,57.90
01-Aug-07,57.61
02-Aug-07,58.01
03-Aug-07,57.93
06-Aug-07,57.70
07-Aug-07,57.50
08-Aug-07,57.31
09-Aug-07,56.94
10-Aug-07,57.02
13-Aug-07,57.03
14-Aug-07,56.92
15-Aug-07,56.78
16-Aug-07,56.79
17-Aug-07,57.08
20-Aug-07,57.15
21-Aug-07,57.88
22-Aug-07,58.54
23-Aug-07,58.37
24-Aug-07,58.57
27-Aug-07,58.76
28-Aug-07,58.89
29-Aug-07,58.87
30-Aug-07,58.80
31-Aug-07,59.19
03-Sep-07,59.73
04-Sep-07,60.01
05-Sep-07,59.65
06-Sep-07,59.32
07-Sep-07,58.80
10-Sep-07,58.67
11-Sep-07,58.74
12-Sep-07,59.12
13-Sep-07,59.60
14-Sep-07,59.53
17-Sep-07,59.44
18-Sep-07,59.11
19-Sep-07,59.07
20-Sep-07,58.88
21-Sep-07,58.85
24-Sep-07,58.76
25-Sep-07,58.99
26-Sep-07,58.64
27-Sep-07,59.16
28-Sep-07,58.87
01-Oct-07,58.91
02-Oct-07,58.92
03-Oct-07,59.19
04-Oct-07,59.07
05-Oct-07,59.08
08-Oct-07,59.15
09-Oct-07,58.52
10-Oct-07,58.52
11-Oct-07,58.61
12-Oct-07,58.55
15-Oct-07,58.42
16-Oct-07,57.74
17-Oct-07,58.15
18-Oct-07,57.85
19-Oct-07,57.80
22-Oct-07,58.38
23-Oct-07,57.99
24-Oct-07,57.86
25-Oct-07,58.21
26-Oct-07,58.11
29-Oct-07,58.17
30-Oct-07,57.94
31-Oct-07,58.10
01-Nov-07,57.96
02-Nov-07,58.09
05-Nov-07,58.22
06-Nov-07,58.40
07-Nov-07,58.23
08-Nov-07,58.26
09-Nov-07,58.32
12-Nov-07,58.39
13-Nov-07,58.54
14-Nov-07,58.26
15-Nov-07,58.42
16-Nov-07,58.32
19-Nov-07,58.36
20-Nov-07,58.49
21-Nov-07,58.15
22-Nov-07,58.14
23-Nov-07,58.39
26-Nov-07,58.54
27-Nov-07,58.22
28-Nov-07,58.20
29-Nov-07,57.75
30-Nov-07,57.77
03-Dec-07,57.97
04-Dec-07,57.92
05-Dec-07,57.64
06-Dec-07,57.22
07-Dec-07,57.70
10-Dec-07,57.30
11-Dec-07,57.62
12-Dec-07,57.66
13-Dec-07,57.52
14-Dec-07,57.29
17-Dec-07,57.19
18-Dec-07,56.95
19-Dec-07,57.36
20-Dec-07,57.42
21-Dec-07,57.40
24-Dec-07,57.20
25-Dec-07,57.10
26-Dec-07,57.22
27-Dec-07,57.64
28-Dec-07,58.39
31-Dec-07,58.22
01-Jan-08,58.24
02-Jan-08,58.38
03-Jan-08,58.23
04-Jan-08,58.85
07-Jan-08,59.02
08-Jan-08,59.17
09-Jan-08,59.09
10-Jan-08,59.29
11-Jan-08,59.40
14-Jan-08,59.37
15-Jan-08,59.17
16-Jan-08,59.18
17-Jan-08,59.25
18-Jan-08,59.24
21-Jan-08,58.78
22-Jan-08,58.69
23-Jan-08,58.49
24-Jan-08,58.29
25-Jan-08,58.86
28-Jan-08,58.88
29-Jan-08,58.87
30-Jan-08,58.53
31-Jan-08,58.62
01-Feb-08,58.66
04-Feb-08,59.17
05-Feb-08,58.93
06-Feb-08,58.89
07-Feb-08,58.61
08-Feb-08,58.68
11-Feb-08,59.04
12-Feb-08,59.28
13-Feb-08,59.24
14-Feb-08,58.96
15-Feb-08,58.40
18-Feb-08,58.64
19-Feb-08,58.40
20-Feb-08,58.39
21-Feb-08,58.13
22-Feb-08,58.14
25-Feb-08,58.74
26-Feb-08,58.76
27-Feb-08,58.49
28-Feb-08,58.75
29-Feb-08,58.53
03-Mar-08,58.36
04-Mar-08,57.64
05-Mar-08,57.66
06-Mar-08,57.85
07-Mar-08,58.03
10-Mar-08,57.46
11-Mar-08,57.31
12-Mar-08,57.58
13-Mar-08,57.80
14-Mar-08,58.10
17-Mar-08,58.05
18-Mar-08,58.58
19-Mar-08,58.94
20-Mar-08,59.05
21-Mar-08,59.11
24-Mar-08,59.27
25-Mar-08,59.32
26-Mar-08,59.17
27-Mar-08,59.35
28-Mar-08,59.24
31-Mar-08,58.95
01-Apr-08,58.98
02-Apr-08,58.89
03-Apr-08,58.73
04-Apr-08,58.91
07-Apr-08,58.97
08-Apr-08,59.22
09-Apr-08,59.16
10-Apr-08,59.72
11-Apr-08,59.47
14-Apr-08,59.54
15-Apr-08,59.55
16-Apr-08,59.46
17-Apr-08,59.58
18-Apr-08,59.56
21-Apr-08,59.55
22-Apr-08,59.28
23-Apr-08,59.30
24-Apr-08,59.72
25-Apr-08,60.33
28-Apr-08,60.33
29-Apr-08,60.57
30-Apr-08,60.68
01-May-08,60.85
02-May-08,60.67
05-May-08,60.05
06-May-08,59.68
07-May-08,60.03
08-May-08,59.77
09-May-08,60.08
12-May-08,60.49
13-May-08,61.01
14-May-08,60.86
15-May-08,60.42
16-May-08,60.43
19-May-08,60.79
20-May-08,60.87
21-May-08,60.54
22-May-08,60.93
23-May-08,60.62
26-May-08,60.57
27-May-08,60.50
28-May-08,60.72
29-May-08,60.50
30-May-08,60.50
02-Jun-08,60.34
03-Jun-08,60.66
04-Jun-08,61.18
05-Jun-08,60.83
06-Jun-08,60.87
09-Jun-08,60.75
10-Jun-08,60.72
11-Jun-08,60.86
12-Jun-08,60.49
13-Jun-08,60.54
16-Jun-08,60.87
17-Jun-08,61.00
18-Jun-08,61.05
19-Jun-08,61.29
20-Jun-08,61.77
23-Jun-08,61.80
24-Jun-08,61.97
25-Jun-08,62.00
26-Jun-08,62.03
27-Jun-08,62.18
30-Jun-08,62.22
01-Jul-08,62.47
02-Jul-08,62.36
03-Jul-08,62.34
04-Jul-08,62.25
07-Jul-08,63.05
08-Jul-08,63.63
09-Jul-08,64.41
10-Jul-08,65.30
11-Jul-08,65.69
14-Jul-08,65.81
15-Jul-08,65.88
16-Jul-08,66.19
17-Jul-08,66.29
18-Jul-08,65.55
21-Jul-08,66.27
22-Jul-08,66.31
23-Jul-08,66.94
24-Jul-08,67.07
25-Jul-08,67.35
28-Jul-08,67.12
29-Jul-08,67.35
30-Jul-08,68.60
31-Jul-08,69.46
01-Aug-08,70.21
04-Aug-08,69.74
05-Aug-08,70.62
06-Aug-08,70.71
07-Aug-08,71.62
08-Aug-08,71.44
11-Aug-08,72.45
12-Aug-08,73.05
13-Aug-08,74.03
14-Aug-08,74.84
15-Aug-08,74.95
18-Aug-08,75.58
19-Aug-08,76.58
20-Aug-08,76.72
21-Aug-08,76.46
22-Aug-08,76.79
25-Aug-08,77.69
26-Aug-08,78.44
27-Aug-08,79.71
28-Aug-08,79.63
29-Aug-08,80.73
01-Sep-08,80.41
02-Sep-08,79.95
03-Sep-08,80.71
04-Sep-08,80.69
05-Sep-08,80.87
08-Sep-08,81.27
09-Sep-08,81.25
10-Sep-08,81.43
11-Sep-08,81.40
12-Sep-08,81.47
15-Sep-08,81.38
16-Sep-08,82.24
17-Sep-08,82.41
18-Sep-08,82.79
19-Sep-08,82.94
22-Sep-08,83.21
23-Sep-08,83.87
24-Sep-08,84.84
25-Sep-08,85.84
26-Sep-08,85.27
29-Sep-08,85.60
30-Sep-08,84.74
01-Oct-08,84.76
02-Oct-08,84.50
03-Oct-08,84.55
06-Oct-08,84.28
07-Oct-08,84.30
08-Oct-08,84.26
09-Oct-08,84.57
10-Oct-08,84.48
13-Oct-08,84.01
14-Oct-08,84.02
15-Oct-08,83.63
16-Oct-08,83.11
17-Oct-08,83.10
20-Oct-08,83.24
21-Oct-08,83.27
22-Oct-08,82.97
23-Oct-08,82.72
24-Oct-08,82.66
27-Oct-08,82.62
28-Oct-08,82.16
29-Oct-08,82.26
30-Oct-08,82.23
31-Oct-08,81.79
03-Nov-08,82.33
04-Nov-08,82.16
05-Nov-08,81.84
06-Nov-08,81.13
07-Nov-08,80.85
10-Nov-08,80.39
11-Nov-08,80.34
12-Nov-08,79.88
13-Nov-08,79.47
14-Nov-08,79.32
17-Nov-08,79.38
18-Nov-08,79.56
19-Nov-08,79.24
20-Nov-08,78.99
21-Nov-08,79.38
24-Nov-08,79.30
25-Nov-08,78.95
26-Nov-08,78.86
27-Nov-08,78.53
28-Nov-08,78.72
01-Dec-08,78.53
02-Dec-08,78.19
03-Dec-08,77.92
04-Dec-08,77.97
05-Dec-08,77.69
08-Dec-08,77.79
09-Dec-08,77.69
10-Dec-08,77.01
11-Dec-08,76.56
12-Dec-08,76.45
15-Dec-08,76.12
16-Dec-08,76.38
17-Dec-08,76.64
18-Dec-08,76.70
19-Dec-08,76.13
22-Dec-08,75.83
23-Dec-08,75.77
24-Dec-08,76.00
25-Dec-08,75.90
26-Dec-08,75.75
29-Dec-08,75.75
30-Dec-08,75.09
31-Dec-08,74.75
01-Jan-09,74.51
02-Jan-09,74.41
05-Jan-09,74.21
06-Jan-09,74.04
07-Jan-09,73.91
08-Jan-09,74.13
09-Jan-09,73.94
12-Jan-09,74.11
13-Jan-09,73.90
14-Jan-09,73.68
15-Jan-09,73.66
16-Jan-09,73.50
19-Jan-09,73.12
20-Jan-09,72.67
21-Jan-09,72.28
22-Jan-09,72.54
23-Jan-09,72.45
26-Jan-09,72.61
27-Jan-09,72.71
28-Jan-09,72.54
29-Jan-09,72.34
30-Jan-09,72.35
02-Feb-09,72.37
03-Feb-09,72.30
04-Feb-09,72.21
05-Feb-09,71.94
06-Feb-09,71.82
09-Feb-09,71.60
10-Feb-09,71.90
11-Feb-09,71.54
12-Feb-09,71.26
13-Feb-09,71.40
16-Feb-09,71.11
17-Feb-09,70.79
18-Feb-09,70.79
19-Feb-09,70.74
20-Feb-09,71.03
23-Feb-09,71.15
24-Feb-09,71.03
25-Feb-09,70.64
26-Feb-09,70.73
27-Feb-09,70.48
02-Mar-09,70.42
03-Mar-09,70.30
04-Mar-09,70.25
05-Mar-09,70.42
06-Mar-09,70.45
09-Mar-09,70.39
10-Mar-09,70.75
11-Mar-09,70.98
12-Mar-09,70.79
13-Mar-09,70.45
16-Mar-09,70.34
17-Mar-09,70.07
18-Mar-09,70.14
19-Mar-09,70.29
20-Mar-09,70.57
23-Mar-09,70.48
24-Mar-09,70.37
25-Mar-09,70.15
26-Mar-09,70.06
27-Mar-09,69.91
30-Mar-09,69.77
31-Mar-09,69.93
01-Apr-09,70.61
02-Apr-09,70.81
03-Apr-09,70.93
06-Apr-09,71.44
07-Apr-09,71.90
08-Apr-09,72.43
09-Apr-09,72.64
10-Apr-09,73.35
13-Apr-09,73.38
14-Apr-09,73.65
15-Apr-09,73.29
16-Apr-09,73.67
17-Apr-09,73.80
20-Apr-09,73.82
21-Apr-09,73.91
22-Apr-09,73.95
23-Apr-09,73.97
24-Apr-09,74.02
27-Apr-09,74.67
28-Apr-09,74.63
29-Apr-09,74.72
30-Apr-09,74.36
01-May-09,74.24
04-May-09,74.40
05-May-09,74.19
06-May-09,74.33
07-May-09,74.38
08-May-09,74.50
11-May-09,74.46
12-May-09,73.99
13-May-09,73.96
14-May-09,74.31
15-May-09,74.80
18-May-09,74.20
19-May-09,74.41
20-May-09,74.66
21-May-09,74.84
22-May-09,74.74
25-May-09,75.15
26-May-09,75.78
27-May-09,75.99
28-May-09,75.65
29-May-09,75.25
01-Jun-09,75.55
02-Jun-09,75.74
03-Jun-09,76.00
04-Jun-09,76.05
05-Jun-09,76.12
08-Jun-09,76.53
09-Jun-09,76.68
10-Jun-09,76.87
11-Jun-09,76.61
12-Jun-09,76.60
15-Jun-09,76.96
16-Jun-09,76.87
17-Jun-09,76.57
18-Jun-09,76.84
19-Jun-09,76.51
22-Jun-09,76.43
23-Jun-09,76.72
24-Jun-09,76.47
25-Jun-09,76.06
26-Jun-09,76.24
29-Jun-09,76.25
30-Jun-09,76.63
01-Jul-09,77.40
02-Jul-09,77.12
03-Jul-09,77.28
06-Jul-09,77.00
07-Jul-09,77.13
08-Jul-09,77.34
09-Jul-09,77.13
10-Jul-09,77.44
13-Jul-09,77.72
14-Jul-09,77.96
15-Jul-09,78.49
16-Jul-09,78.88
17-Jul-09,78.39
20-Jul-09,78.45
21-Jul-09,78.87
22-Jul-09,79.19
23-Jul-09,78.69
24-Jul-09,78.40
27-Jul-09,78.50
28-Jul-09,78.68
29-Jul-09,78.57
30-Jul-09,78.28
31-Jul-09,78.70
03-Aug-09,78.84
04-Aug-09,79.23
05-Aug-09,78.77
06-Aug-09,78.79
07-Aug-09,79.04
10-Aug-09,79.21
11-Aug-09,79.22
12-Aug-09,79.05
13-Aug-09,78.98
14-Aug-09,79.08
17-Aug-09,79.01
18-Aug-09,79.22
19-Aug-09,79.09
20-Aug-09,79.39
21-Aug-09,79.33
24-Aug-09,80.29
25-Aug-09,80.98
26-Aug-09,81.05
27-Aug-09,80.47
28-Aug-09,80.94
31-Aug-09,80.58
01-Sep-09,81.49
02-Sep-09,81.01
03-Sep-09,81.25
04-Sep-09,81.23
07-Sep-09,81.32
08-Sep-09,81.22
09-Sep-09,81.22
10-Sep-09,81.21
11-Sep-09,81.05
14-Sep-09,81.05
15-Sep-09,80.74
16-Sep-09,80.78
17-Sep-09,81.21
18-Sep-09,81.83
21-Sep-09,82.01
22-Sep-09,82.65
23-Sep-09,82.20
24-Sep-09,82.54
25-Sep-09,83.10
28-Sep-09,83.12
29-Sep-09,83.22
30-Sep-09,83.10
01-Oct-09,83.16
02-Oct-09,83.28
05-Oct-09,83.43
06-Oct-09,83.29
07-Oct-09,83.82
08-Oct-09,83.72
09-Oct-09,83.83
12-Oct-09,83.59
13-Oct-09,83.54
14-Oct-09,83.25
15-Oct-09,83.24
16-Oct-09,82.91
19-Oct-09,82.90
20-Oct-09,82.82
21-Oct-09,82.94
22-Oct-09,82.94
23-Oct-09,83.35
26-Oct-09,83.52
27-Oct-09,83.38
28-Oct-09,83.89
29-Oct-09,84.37
30-Oct-09,84.31
02-Nov-09,84.23
03-Nov-09,83.97
04-Nov-09,84.09
05-Nov-09,84.31
06-Nov-09,84.58
09-Nov-09,84.45
10-Nov-09,84.28
11-Nov-09,84.01
12-Nov-09,84.01
13-Nov-09,84.16
16-Nov-09,84.29
17-Nov-09,84.67
18-Nov-09,85.07
19-Nov-09,85.18
20-Nov-09,85.01
23-Nov-09,84.88
24-Nov-09,84.78
25-Nov-09,84.77
26-Nov-09,85.31
27-Nov-09,84.93
30-Nov-09,85.20
01-Dec-09,85.31
02-Dec-09,84.78
03-Dec-09,84.92
04-Dec-09,85.57
07-Dec-09,85.82
08-Dec-09,85.77
09-Dec-09,86.34
10-Dec-09,86.25
11-Dec-09,86.35
14-Dec-09,86.52
15-Dec-09,86.25
16-Dec-09,86.69
17-Dec-09,86.38
18-Dec-09,86.29
21-Dec-09,86.09
22-Dec-09,85.46
23-Dec-09,85.22
24-Dec-09,84.93
25-Dec-09,85.05
28-Dec-09,85.45
29-Dec-09,85.52
30-Dec-09,85.24
31-Dec-09,85.17
01-Jan-10,85.86
04-Jan-10,85.36
05-Jan-10,85.45
06-Jan-10,85.53
07-Jan-10,85.37
08-Jan-10,85.87
11-Jan-10,85.45
12-Jan-10,85.37
13-Jan-10,85.24
